term,region,week,index
multi-API database,United Kingdom,2024-05-22,9
multi-API database,Germany,2024-05-22,7
multi-API database,France,2024-05-22,7
multi-API database,Global,2024-05-22,16
unified gateway,United States,2024-05-22,26
unified gateway,United Kingdom,2024-05-22,20
unified gateway,Germany,2024-05-22,18
unified gateway,France,2024-05-22,13
unified gateway,Global,2024-05-22,35
multi model database,United States,2024-05-22,31
multi model database,United Kingdom,2024-05-22,21
multi model database,Germany,2024-05-22,20
multi model database,France,2024-05-22,15
multi model database,Global,2024-05-22,36
database consolidation,United States,2024-05-22,25
database consolidation,United Kingdom,2024-05-22,20
database consolidation,Germany,2024-05-22,18
database consolidation,France,2024-05-22,13
database consolidation,Global,2024-05-22,36
API gateway database,United States,2024-05-22,16
API gateway database,United Kingdom,2024-05-22,11
API gateway database,Germany,2024-05-22,9
API gateway database,France,2024-05-22,7
API gateway database,Global,2024-05-22,19
polyglot persistence,United States,2024-05-22,23
polyglot persistence,United Kingdom,2024-05-22,15
polyglot persistence,Germany,2024-05-22,13
polyglot persistence,France,2024-05-22,11
polyglot persistence,Global,2024-05-22,26
Cosmos DB,United States,2024-05-22,78
Cosmos DB,United Kingdom,2024-05-22,52
Cosmos DB,Germany,2024-05-22,47
Cosmos DB,France,2024-05-22,42
Cosmos DB,Global,2024-05-22,100
MongoDB Atlas,United States,2024-05-22,85
MongoDB Atlas,United Kingdom,2024-05-22,61
MongoDB Atlas,Germany,2024-05-22,46
MongoDB Atlas,France,2024-05-22,37
MongoDB Atlas,Global,2024-05-22,100
DataStax Astra,United States,2024-05-22,27
DataStax Astra,United Kingdom,2024-05-22,22
DataStax Astra,Germany,2024-05-22,18
DataStax Astra,France,2024-05-22,14
DataStax Astra,Global,2024-05-22,37
multi-API database,United States,2024-05-29,17
multi-API database,United Kingdom,2024-05-29,13
multi-API database,Germany,2024-05-29,11
multi-API database,France,2024-05-29,9
multi-API database,Global,2024-05-29,23
unified gateway,United States,2024-05-29,18
unified gateway,United Kingdom,2024-05-29,11
unified gateway,Germany,2024-05-29,11
unified gateway,France,2024-05-29,9
unified gateway,Global,2024-05-29,22
multi model database,United States,2024-05-29,35
multi model database,United Kingdom,2024-05-29,27
multi model database,Germany,2024-05-29,23
multi model database,France,2024-05-29,20
multi model database,Global,2024-05-29,44
database consolidation,United States,2024-05-29,28
database consolidation,United Kingdom,2024-05-29,18
database consolidation,Germany,2024-05-29,16
database consolidation,France,2024-05-29,13
database consolidation,Global,2024-05-29,32
API gateway database,United States,2024-05-29,17
API gateway database,United Kingdom,2024-05-29,11
API gateway database,Germany,2024-05-29,9
API gateway database,France,2024-05-29,8
API gateway database,Global,2024-05-29,20
polyglot persistence,United States,2024-05-29,25
polyglot persistence,United Kingdom,2024-05-29,18
polyglot persistence,Germany,2024-05-29,13
polyglot persistence,France,2024-05-29,12
polyglot persistence,Global,2024-05-29,32
Cosmos DB,United States,2024-05-29,81
Cosmos DB,United Kingdom,2024-05-29,58
Cosmos DB,Germany,2024-05-29,47
Cosmos DB,France,2024-05-29,43
Cosmos DB,Global,2024-05-29,86
MongoDB Atlas,United States,2024-05-29,68
MongoDB Atlas,United Kingdom,2024-05-29,42
MongoDB Atlas,Germany,2024-05-29,41
MongoDB Atlas,France,2024-05-29,33
MongoDB Atlas,Global,2024-05-29,78
DataStax Astra,United States,2024-05-29,32
DataStax Astra,United Kingdom,2024-05-29,23
DataStax Astra,Germany,2024-05-29,19
DataStax Astra,France,2024-05-29,17
DataStax Astra,Global,2024-05-29,41
multi-API database,United States,2024-06-05,14
multi-API database,United Kingdom,2024-06-05,10
multi-API database,Germany,2024-06-05,9
multi-API database,France,2024-06-05,7
multi-API database,Global,2024-06-05,16
unified gateway,United States,2024-06-05,25
unified gateway,United Kingdom,2024-06-05,17
unified gateway,Germany,2024-06-05,14
unified gateway,France,2024-06-05,13
unified gateway,Global,2024-06-05,31
multi model database,United States,2024-06-05,32
multi model database,United Kingdom,2024-06-05,26
multi model database,Germany,2024-06-05,21
multi model database,France,2024-06-05,17
multi model database,Global,2024-06-05,47
database consolidation,United States,2024-06-05,26
database consolidation,United Kingdom,2024-06-05,16
database consolidation,Germany,2024-06-05,16
database consolidation,France,2024-06-05,12
database consolidation,Global,2024-06-05,30
API gateway database,United States,2024-06-05,19
API gateway database,United Kingdom,2024-06-05,11
API gateway database,Germany,2024-06-05,11
API gateway database,France,2024-06-05,8
API gateway database,Global,2024-06-05,21
polyglot persistence,United States,2024-06-05,19
polyglot persistence,United Kingdom,2024-06-05,14
polyglot persistence,Germany,2024-06-05,10
polyglot persistence,France,2024-06-05,9
polyglot persistence,Global,2024-06-05,25
Cosmos DB,United States,2024-06-05,65
Cosmos DB,United Kingdom,2024-06-05,46
Cosmos DB,Germany,2024-06-05,33
Cosmos DB,France,2024-06-05,33
Cosmos DB,Global,2024-06-05,75
MongoDB Atlas,United States,2024-06-05,72
MongoDB Atlas,United Kingdom,2024-06-05,57
MongoDB Atlas,Germany,2024-06-05,42
MongoDB Atlas,France,2024-06-05,34
MongoDB Atlas,Global,2024-06-05,87
DataStax Astra,United States,2024-06-05,28
DataStax Astra,United Kingdom,2024-06-05,22
DataStax Astra,Germany,2024-06-05,17
DataStax Astra,France,2024-06-05,16
DataStax Astra,Global,2024-06-05,32
multi-API database,United States,2024-06-12,13
multi-API database,United Kingdom,2024-06-12,10
multi-API database,Germany,2024-06-12,9
multi-API database,France,2024-06-12,8
multi-API database,Global,2024-06-12,17
unified gateway,United States,2024-06-12,22
unified gateway,United Kingdom,2024-06-12,14
unified gateway,Germany,2024-06-12,13
unified gateway,France,2024-06-12,10
unified gateway,Global,2024-06-12,25
multi model database,United States,2024-06-12,44
multi model database,United Kingdom,2024-06-12,27
multi model database,Germany,2024-06-12,22
multi model database,France,2024-06-12,19
multi model database,Global,2024-06-12,52
database consolidation,United States,2024-06-12,37
database consolidation,United Kingdom,2024-06-12,24
database consolidation,Germany,2024-06-12,20
database consolidation,France,2024-06-12,18
database consolidation,Global,2024-06-12,42
API gateway database,United States,2024-06-12,14
API gateway database,United Kingdom,2024-06-12,10
API gateway database,Germany,2024-06-12,9
API gateway database,France,2024-06-12,8
API gateway database,Global,2024-06-12,16
polyglot persistence,United States,2024-06-12,23
polyglot persistence,United Kingdom,2024-06-12,17
polyglot persistence,Germany,2024-06-12,12
polyglot persistence,France,2024-06-12,11
polyglot persistence,Global,2024-06-12,29
Cosmos DB,United States,2024-06-12,72
Cosmos DB,United Kingdom,2024-06-12,49
Cosmos DB,Germany,2024-06-12,43
Cosmos DB,France,2024-06-12,34
Cosmos DB,Global,2024-06-12,77
MongoDB Atlas,United States,2024-06-12,73
MongoDB Atlas,United Kingdom,2024-06-12,44
MongoDB Atlas,Germany,2024-06-12,40
MongoDB Atlas,France,2024-06-12,33
MongoDB Atlas,Global,2024-06-12,74
DataStax Astra,United States,2024-06-12,36
DataStax Astra,United Kingdom,2024-06-12,24
DataStax Astra,Germany,2024-06-12,23
DataStax Astra,France,2024-06-12,19
DataStax Astra,Global,2024-06-12,46
multi-API database,United States,2024-06-19,10
multi-API database,United Kingdom,2024-06-19,7
multi-API database,Germany,2024-06-19,6
multi-API database,France,2024-06-19,5
multi-API database,Global,2024-06-19,13
unified gateway,United States,2024-06-19,16
unified gateway,United Kingdom,2024-06-19,11
unified gateway,Germany,2024-06-19,10
unified gateway,France,2024-06-19,7
unified gateway,Global,2024-06-19,21
multi model database,United States,2024-06-19,40
multi model database,United Kingdom,2024-06-19,28
multi model database,Germany,2024-06-19,26
multi model database,France,2024-06-19,22
multi model database,Global,2024-06-19,48
database consolidation,United States,2024-06-19,22
database consolidation,United Kingdom,2024-06-19,15
database consolidation,Germany,2024-06-19,13
database consolidation,France,2024-06-19,12
database consolidation,Global,2024-06-19,28
API gateway database,United States,2024-06-19,22
API gateway database,United Kingdom,2024-06-19,15
API gateway database,Germany,2024-06-19,12
API gateway database,France,2024-06-19,9
API gateway database,Global,2024-06-19,26
polyglot persistence,United States,2024-06-19,24
polyglot persistence,United Kingdom,2024-06-19,16
polyglot persistence,Germany,2024-06-19,14
polyglot persistence,France,2024-06-19,11
polyglot persistence,Global,2024-06-19,28
Cosmos DB,United States,2024-06-19,76
Cosmos DB,United Kingdom,2024-06-19,54
Cosmos DB,Germany,2024-06-19,43
Cosmos DB,France,2024-06-19,39
Cosmos DB,Global,2024-06-19,85
MongoDB Atlas,United States,2024-06-19,65
MongoDB Atlas,United Kingdom,2024-06-19,49
MongoDB Atlas,Germany,2024-06-19,38
MongoDB Atlas,France,2024-06-19,30
MongoDB Atlas,Global,2024-06-19,76
DataStax Astra,United States,2024-06-19,29
DataStax Astra,United Kingdom,2024-06-19,19
DataStax Astra,Germany,2024-06-19,18
DataStax Astra,France,2024-06-19,13
DataStax Astra,Global,2024-06-19,35
multi-API database,United States,2024-06-26,13
multi-API database,United Kingdom,2024-06-26,8
multi-API database,Germany,2024-06-26,7
multi-API database,France,2024-06-26,5
multi-API database,Global,2024-06-26,15
unified gateway,United States,2024-06-26,19
unified gateway,United Kingdom,2024-06-26,13
unified gateway,Germany,2024-06-26,10
unified gateway,France,2024-06-26,9
unified gateway,Global,2024-06-26,20
multi model database,United States,2024-06-26,29
multi model database,United Kingdom,2024-06-26,22
multi model database,Germany,2024-06-26,20
multi model database,France,2024-06-26,15
multi model database,Global,2024-06-26,33
database consolidation,United States,2024-06-26,28
database consolidation,United Kingdom,2024-06-26,18
database consolidation,Germany,2024-06-26,16
database consolidation,France,2024-06-26,15
database consolidation,Global,2024-06-26,35
API gateway database,United States,2024-06-26,18
API gateway database,United Kingdom,2024-06-26,14
API gateway database,Germany,2024-06-26,13
API gateway database,France,2024-06-26,9
API gateway database,Global,2024-06-26,23
polyglot persistence,United States,2024-06-26,24
polyglot persistence,United Kingdom,2024-06-26,18
polyglot persistence,Germany,2024-06-26,16
polyglot persistence,France,2024-06-26,12
polyglot persistence,Global,2024-06-26,31
Cosmos DB,United States,2024-06-26,72
Cosmos DB,United Kingdom,2024-06-26,47
Cosmos DB,Germany,2024-06-26,40
Cosmos DB,France,2024-06-26,35
Cosmos DB,Global,2024-06-26,71
MongoDB Atlas,United States,2024-06-26,86
MongoDB Atlas,United Kingdom,2024-06-26,64
MongoDB Atlas,Germany,2024-06-26,56
MongoDB Atlas,France,2024-06-26,47
MongoDB Atlas,Global,2024-06-26,100
DataStax Astra,United States,2024-06-26,30
DataStax Astra,United Kingdom,2024-06-26,19
DataStax Astra,Germany,2024-06-26,19
DataStax Astra,France,2024-06-26,13
DataStax Astra,Global,2024-06-26,37
multi-API database,United States,2024-07-03,16
multi-API database,United Kingdom,2024-07-03,11
multi-API database,Germany,2024-07-03,9
multi-API database,France,2024-07-03,8
multi-API database,Global,2024-07-03,19
unified gateway,United States,2024-07-03,19
unified gateway,United Kingdom,2024-07-03,11
unified gateway,Germany,2024-07-03,10
unified gateway,France,2024-07-03,9
unified gateway,Global,2024-07-03,22
multi model database,United States,2024-07-03,41
multi model database,United Kingdom,2024-07-03,30
multi model database,Germany,2024-07-03,26
multi model database,France,2024-07-03,18
multi model database,Global,2024-07-03,47
database consolidation,United States,2024-07-03,28
database consolidation,United Kingdom,2024-07-03,20
database consolidation,Germany,2024-07-03,15
database consolidation,France,2024-07-03,14
database consolidation,Global,2024-07-03,31
API gateway database,United States,2024-07-03,14
API gateway database,United Kingdom,2024-07-03,10
API gateway database,Germany,2024-07-03,8
API gateway database,France,2024-07-03,7
API gateway database,Global,2024-07-03,16
polyglot persistence,United States,2024-07-03,27
polyglot persistence,United Kingdom,2024-07-03,21
polyglot persistence,Germany,2024-07-03,18
polyglot persistence,France,2024-07-03,14
polyglot persistence,Global,2024-07-03,36
Cosmos DB,United States,2024-07-03,56
Cosmos DB,United Kingdom,2024-07-03,42
Cosmos DB,Germany,2024-07-03,31
Cosmos DB,France,2024-07-03,29
Cosmos DB,Global,2024-07-03,75
MongoDB Atlas,United States,2024-07-03,84
MongoDB Atlas,United Kingdom,2024-07-03,50
MongoDB Atlas,Germany,2024-07-03,48
MongoDB Atlas,France,2024-07-03,40
MongoDB Atlas,Global,2024-07-03,96
DataStax Astra,United States,2024-07-03,32
DataStax Astra,United Kingdom,2024-07-03,26
DataStax Astra,Germany,2024-07-03,19
DataStax Astra,France,2024-07-03,15
DataStax Astra,Global,2024-07-03,37
multi-API database,United States,2024-07-10,10
multi-API database,United Kingdom,2024-07-10,7
multi-API database,Germany,2024-07-10,6
multi-API database,France,2024-07-10,5
multi-API database,Global,2024-07-10,13
unified gateway,United States,2024-07-10,26
unified gateway,United Kingdom,2024-07-10,16
unified gateway,Germany,2024-07-10,15
unified gateway,France,2024-07-10,13
unified gateway,Global,2024-07-10,29
multi model database,United States,2024-07-10,38
multi model database,United Kingdom,2024-07-10,29
multi model database,Germany,2024-07-10,23
multi model database,France,2024-07-10,18
multi model database,Global,2024-07-10,43
database consolidation,United States,2024-07-10,35
database consolidation,United Kingdom,2024-07-10,28
database consolidation,Germany,2024-07-10,21
database consolidation,France,2024-07-10,19
database consolidation,Global,2024-07-10,43
API gateway database,United States,2024-07-10,13
API gateway database,United Kingdom,2024-07-10,9
API gateway database,Germany,2024-07-10,7
API gateway database,France,2024-07-10,7
API gateway database,Global,2024-07-10,14
polyglot persistence,United States,2024-07-10,23
polyglot persistence,United Kingdom,2024-07-10,16
polyglot persistence,Germany,2024-07-10,14
polyglot persistence,France,2024-07-10,11
